"id","GSM3936209","GSM3936210","GSM3936211","GSM3936212","GSM3936213","GSM3936214","GSM3936215","GSM3936216","GSM3936217","GSM3936218"
"ENSG00000291421",34,80,56,17,14,46,77,97,118,48
"ENSG00000291414",0,0,1,0,0,0,1,3,3,2
"ENSG00000291415",0,1,0,0,0,0,1,0,0,0
"ENSG00000291420",38598,34671,28463,29140,20965,33737,30368,25216,41066,34004
"ENSG00000186765",27,25,20,14,8,21,24,23,40,23
"ENSG00000185504",797,972,706,503,427,617,925,772,1074,1003
"ENSG00000182446",1825,2258,1874,1153,1095,1592,1718,1870,2784,1954
"ENSG00000182612",8,2,4,2,0,4,0,7,3,8
"ENSG00000185527",67,88,52,63,62,47,47,37,81,56
"ENSG00000204237",575,481,231,491,412,266,441,300,580,641
"ENSG00000185298",363,488,341,382,305,240,391,351,465,437
"ENSG00000214087",574,406,232,173,176,243,365,291,271,236
"ENSG00000185359",1269,1807,1362,1359,1329,1090,1722,1660,2486,1700
"ENSG00000277784",0,0,0,0,0,0,0,0,1,0
"ENSG00000262814",344,266,213,440,324,191,275,161,313,330
"ENSG00000183048",59,50,31,43,44,52,30,28,50,59
"ENSG00000288269",0,0,0,0,0,0,0,0,0,0
"ENSG00000288213",1204,1062,773,1356,1557,839,857,562,913,1097
"ENSG00000288186",0,0,0,5,2,0,1,0,1,1
"ENSG00000185624",3810,5209,3483,3598,2794,3602,4115,3545,5684,3967
"ENSG00000141522",4163,5103,3556,5397,4522,4042,4559,3143,5156,4734
"ENSG00000183684",784,628,466,755,679,478,475,357,569,541
"ENSG00000141552",626,611,398,706,642,329,436,266,545,532
"ENSG00000185813",413,470,356,387,265,275,436,289,412,392
"ENSG00000183979",0,1,0,1,1,0,3,0,1,1
"ENSG00000187531",1269,1351,991,872,849,729,1053,913,1458,1270
"ENSG00000197063",469,600,474,207,233,329,365,400,734,475
"ENSG00000265688",2,0,2,0,3,0,0,0,1,1
"ENSG00000183010",12,5,26,12,7,8,15,12,11,22
"ENSG00000185105",0,0,0,0,0,0,0,0,0,0
"ENSG00000185269",0,0,1,0,0,0,1,0,0,0
"ENSG00000169696",515,424,294,546,414,347,394,296,435,469
"ENSG00000169689",241,250,163,262,164,134,191,122,210,267
"ENSG00000169683",215,301,213,255,191,169,289,217,279,302
"ENSG00000169750",16,13,15,9,9,6,18,1,12,18
"ENSG00000169738",601,524,414,805,910,343,524,350,496,941
"ENSG00000264569",1,0,0,2,0,0,1,1,0,1
"ENSG00000169733",669,557,481,571,615,459,601,442,676,685
"ENSG00000169727",1428,1512,1106,1407,1190,982,1331,1030,1412,1356
"ENSG00000169718",1528,1524,1063,1092,977,860,1435,1064,1514,1576
"ENSG00000169710",311,460,507,251,171,409,487,422,708,572
"ENSG00000176155",701,828,600,514,376,404,747,822,1121,732
"ENSG00000141526",1759,3330,1954,3152,2415,2199,3065,2840,5287,3113
"ENSG00000284574",4,5,3,1,0,4,9,9,12,9
"ENSG00000141551",4012,4693,3314,2916,2541,3000,4061,3715,6221,4317
"ENSG00000265692",3,2,0,1,0,5,3,1,7,1
"ENSG00000173762",2566,2733,1755,3627,1953,2347,3407,2014,2498,4243
"ENSG00000141574",2183,5890,4335,3450,3019,2792,2433,3096,6135,2955
"ENSG00000182459",0,0,0,0,0,0,0,0,0,0
"ENSG00000181408",0,0,0,0,0,0,1,0,1,2
"ENSG00000181396",451,380,311,234,217,231,370,311,421,423
"ENSG00000169660",862,1140,806,857,825,581,1168,879,1070,1236
"ENSG00000178927",4193,5574,4207,2772,3309,3488,4724,4456,7310,5478
"ENSG00000265458",15,15,11,15,10,28,7,9,20,17
"ENSG00000141562",1749,1812,1180,1501,2279,989,1449,1211,2263,1674
"ENSG00000141568",534,595,495,307,217,324,479,454,634,553
"ENSG00000141580",646,854,581,252,139,383,681,537,895,680
"ENSG00000141542",64,58,38,24,10,20,61,37,53,43
"ENSG00000266107",0,0,0,0,0,0,0,0,0,0
"ENSG00000141560",378,408,263,234,135,357,379,278,393,345
"ENSG00000167363",46,9,15,31,20,26,11,17,31,20
"ENSG00000278759",1151,1337,1238,737,735,915,1080,1079,1651,1288
"ENSG00000141579",1,1,0,0,0,1,2,0,0,0
"ENSG00000277033",358,310,276,355,424,214,273,358,576,394
"ENSG00000275031",568,623,358,625,424,582,499,404,720,674
"ENSG00000293356",6,7,9,4,2,5,3,3,15,6
"ENSG00000173213",3,1,19,1,0,0,2,1,28,32
"ENSG00000290877",42,58,28,15,8,32,39,35,67,53
"ENSG00000277521",0,1,0,0,0,1,0,0,0,1
"ENSG00000101557",544,490,404,208,114,288,444,386,447,393
"ENSG00000079134",339,297,236,129,118,121,264,266,318,307
"ENSG00000158270",5,17,5,2,0,0,7,4,13,10
"ENSG00000264265",0,0,0,0,0,0,0,0,0,0
"ENSG00000177143",0,0,0,0,0,0,0,0,0,0
"ENSG00000079101",0,1,3,0,0,2,1,0,1,0
"ENSG00000176890",59,52,43,18,25,45,34,50,67,47
"ENSG00000132199",277,251,258,56,57,167,313,333,357,345
"ENSG00000176105",56,45,32,30,19,48,66,49,51,49
"ENSG00000141433",0,0,0,0,0,0,0,0,0,0
"ENSG00000259837",0,0,0,0,0,0,0,0,0,0
"ENSG00000297316",0,0,0,0,0,0,0,0,0,0
"ENSG00000263745",0,0,0,0,0,0,0,0,0,0
"ENSG00000297276",0,0,0,0,0,0,0,0,0,0
"ENSG00000101574",217,238,198,80,46,120,223,206,284,223
"ENSG00000080986",42,52,31,33,20,15,36,36,47,35
"ENSG00000101596",2793,5946,4369,1623,856,2418,3258,5148,7359,3592
"ENSG00000132205",968,1198,807,699,601,853,708,1006,1629,740
"ENSG00000101577",1667,3393,2155,1233,763,1529,1985,3309,3499,2032
"ENSG00000101605",84,59,56,37,41,43,68,73,86,82
"ENSG00000101608",5940,7151,4906,5730,4975,3041,4889,3473,6302,5398
"ENSG00000264235",1957,2317,1646,1888,1707,1033,1686,1131,2077,1798
"ENSG00000118680",3298,3762,2496,4022,3587,1382,2579,1475,3417,3071
"ENSG00000177426",354,383,331,204,116,213,261,275,427,329
"ENSG00000266835",2,0,0,0,0,0,0,0,0,0
"ENSG00000170579",2,5,3,1,6,0,0,0,2,1
"ENSG00000266401",16,8,7,8,8,7,3,2,2,3
"ENSG00000263724",1,2,3,1,9,0,4,0,1,1
"ENSG00000275518",0,0,0,0,0,0,0,0,0,0
"ENSG00000265514",0,0,0,0,0,0,0,0,0,0
"ENSG00000231824",0,0,0,0,0,0,0,0,0,0
"ENSG00000263753",332,327,236,125,81,193,373,269,388,365
"ENSG00000198081",275,405,307,92,56,194,309,277,374,312
"ENSG00000082397",178,338,225,130,77,123,193,233,307,135
"ENSG00000261738",0,0,0,0,0,0,0,0,0,0
"ENSG00000272380",0,0,0,0,0,0,0,0,0,0
"ENSG00000206432",0,0,0,1,0,0,0,0,0,0
"ENSG00000154655",18,22,13,7,5,20,19,19,16,17
"ENSG00000264707",0,0,0,1,0,0,0,0,1,0
"ENSG00000283532",0,0,0,0,0,0,0,0,0,0
"ENSG00000265944",0,0,0,0,0,0,0,0,0,0
"ENSG00000088756",0,0,0,0,0,0,0,0,0,0
"ENSG00000265933",0,0,0,0,0,0,0,0,0,0
"ENSG00000101680",0,0,0,0,0,0,0,0,0,0
"ENSG00000265069",0,0,0,0,0,0,0,0,0,0
"ENSG00000206422",0,0,0,0,0,0,0,0,0,0
"ENSG00000173482",89,127,120,34,20,51,80,35,62,64
"ENSG00000206418",225,270,251,61,62,101,190,183,262,215
"ENSG00000168502",2,5,4,1,0,5,4,20,4,10
"ENSG00000178127",586,556,390,549,495,246,396,285,492,496
"ENSG00000101745",613,772,579,279,133,326,625,644,983,593
"ENSG00000264964",14,4,3,3,2,2,4,3,4,2
"ENSG00000128791",83,71,63,27,8,35,54,50,76,42
"ENSG00000017797",935,1628,1382,1255,1148,1268,1262,1705,2129,1120
"ENSG00000154845",806,1738,1137,580,542,781,977,1137,2648,1291
"ENSG00000285594",0,1,0,0,0,0,0,0,0,0
"ENSG00000168461",1543,2645,1602,807,1112,1278,1027,1438,3648,1451
"ENSG00000168454",0,2,0,1,0,0,2,2,3,1
"ENSG00000101558",1509,1694,1065,1018,669,985,1153,889,1824,1390
"ENSG00000260913",0,0,0,0,0,0,0,0,0,0
"ENSG00000154856",49,18,17,14,17,32,5,30,40,15
"ENSG00000134265",300,292,210,110,86,140,243,213,337,268
"ENSG00000260779",0,0,0,0,0,0,0,0,0,0
"ENSG00000154864",0,0,0,0,1,0,0,0,1,0
"ENSG00000274838",0,0,0,0,0,0,0,0,0,0
"ENSG00000267425",0,0,0,0,0,0,0,0,0,0
"ENSG00000267252",0,0,0,0,0,0,0,0,0,0
"ENSG00000236396",1,0,0,0,0,0,0,0,0,0
"ENSG00000283492",0,0,0,0,0,0,0,0,0,0
"ENSG00000141404",510,524,301,284,188,285,268,390,823,510
"ENSG00000255112",1467,1911,1230,773,466,1020,1130,1117,2506,1495
"ENSG00000154889",1004,1563,931,604,414,789,680,1183,2561,1291
"ENSG00000267079",0,0,0,1,0,0,2,0,1,1
"ENSG00000141401",1216,1346,681,1158,1186,765,719,724,2167,1017
"ENSG00000181626",0,0,0,0,0,0,0,0,1,0
"ENSG00000176194",0,0,0,0,0,0,0,0,0,0
"ENSG00000176014",255,247,159,205,169,147,181,163,197,216
"ENSG00000141385",382,382,302,329,222,272,294,275,462,375
"ENSG00000141391",1,6,5,2,2,1,4,3,2,1
"ENSG00000134278",26,41,47,13,12,14,20,18,23,26
"ENSG00000128789",777,733,470,501,414,353,492,370,613,566
"ENSG00000101624",56,67,57,14,14,23,46,39,41,41
"ENSG00000175354",456,511,339,335,161,214,367,267,437,453
"ENSG00000085415",463,339,278,209,117,251,293,256,372,272
"ENSG00000101639",263,447,302,124,59,180,419,384,462,260
"ENSG00000168675",230,275,244,143,88,186,270,282,381,242
"ENSG00000279020",0,0,0,0,0,0,0,0,1,0
"ENSG00000267690",0,0,0,0,0,0,0,1,0,0
"ENSG00000266146",0,0,0,0,0,0,1,0,0,0
"ENSG00000263527",0,0,0,0,0,0,0,0,0,0
"ENSG00000177150",120,110,99,70,27,57,82,80,110,96
"ENSG00000101654",507,705,504,304,253,449,534,584,779,520
"ENSG00000176136",0,0,0,0,0,1,0,0,0,0
"ENSG00000185231",0,0,0,0,0,0,0,0,0,0
"ENSG00000175322",39,46,21,9,4,10,29,26,45,43
"ENSG00000293697",11,16,7,2,0,3,9,6,6,19
"ENSG00000290461",76,31,35,55,66,13,68,15,66,50
"ENSG00000183206",0,0,0,0,0,0,0,0,0,0
"ENSG00000303474",0,0,0,0,0,0,0,0,0,0
"ENSG00000180777",0,1,0,0,0,0,0,0,0,0
"ENSG00000265499",0,0,0,0,0,0,0,0,0,0
"ENSG00000265786",0,0,0,0,0,0,0,0,0,1
"ENSG00000266554",0,0,0,0,0,0,0,0,0,0
"ENSG00000264301",0,0,0,0,0,0,0,0,0,0
"ENSG00000067900",548,1070,847,356,186,502,758,934,1580,711
"ENSG00000265984",0,0,0,0,0,0,0,0,0,0
"ENSG00000141449",13,6,4,3,0,3,5,4,6,13
"ENSG00000265751",0,0,0,0,0,0,0,0,0,0
"ENSG00000141446",229,263,184,105,51,113,230,176,308,201
"ENSG00000167088",167,192,110,198,134,79,125,90,129,177
"ENSG00000158201",507,890,552,218,114,237,473,531,763,611
"ENSG00000101752",255,381,322,101,70,167,250,234,387,294
"ENSG00000265142",0,0,0,0,0,0,0,1,0,0
"ENSG00000283927",0,0,0,0,0,0,0,0,0,0
"ENSG00000284453",0,0,0,0,0,0,0,0,0,0
"ENSG00000266010",0,0,1,1,0,0,0,0,0,1
"ENSG00000141448",6,2,0,4,0,6,1,5,1,1
"ENSG00000212710",0,0,2,0,0,0,3,0,1,0
"ENSG00000101773",55,87,71,30,9,51,27,38,69,51
"ENSG00000284331",0,1,0,0,0,0,1,0,1,0
"ENSG00000134508",6,11,5,8,11,3,3,4,13,5
"ENSG00000134490",56,66,43,38,48,56,44,38,48,53
"ENSG00000101782",909,1006,1481,539,345,701,674,738,1189,683
"ENSG00000141452",473,629,501,343,287,319,428,446,586,469
"ENSG00000141458",541,666,527,318,232,453,582,577,581,520
"ENSG00000154065",1,2,2,0,0,0,0,2,1,2
"ENSG00000053747",0,0,1,0,0,0,0,0,1,0
"ENSG00000265752",2,4,2,1,0,2,2,5,4,2
"ENSG00000168234",671,573,467,386,348,514,583,424,532,572
"ENSG00000154040",5,3,7,1,7,5,7,5,7,11
"ENSG00000141447",64,106,93,31,18,41,77,66,117,67
"ENSG00000154059",150,156,140,79,46,112,134,97,234,127
"ENSG00000134489",42,62,114,13,10,42,115,31,84,54
"ENSG00000265485",0,0,0,0,0,0,0,0,0,0
"ENSG00000198795",0,8,10,0,0,3,4,6,3,6
"ENSG00000141380",531,602,439,340,211,323,507,435,639,455
"ENSG00000154611",2,1,3,1,0,1,9,1,10,6
"ENSG00000141384",67,64,97,25,6,49,124,66,112,90
"ENSG00000134504",10,28,28,10,0,14,15,13,20,22
"ENSG00000276221",0,0,0,0,0,0,0,0,0,0
"ENSG00000265369",0,0,0,0,0,0,1,0,0,0
"ENSG00000263382",0,0,0,0,0,0,0,0,0,0
"ENSG00000171885",0,0,0,0,0,0,0,0,0,0
"ENSG00000154080",0,0,0,0,0,0,0,0,0,0
"ENSG00000265374",0,0,0,0,0,0,0,0,0,0
"ENSG00000263611",0,0,0,0,0,0,0,0,0,0
"ENSG00000286426",0,0,0,0,0,0,0,0,0,0
"ENSG00000170558",5,9,5,3,0,31,8,5,9,10
"ENSG00000287803",0,0,0,0,0,0,0,0,0,0
"ENSG00000283218",0,0,0,0,0,0,0,0,0,0
"ENSG00000134762",0,0,0,0,0,0,0,0,0,0
"ENSG00000134755",83,280,285,138,25,92,178,205,492,98
"ENSG00000134765",9,11,13,3,0,15,28,16,25,16
"ENSG00000134760",0,0,0,0,0,0,0,0,0,0
"ENSG00000266729",0,0,0,0,0,0,0,0,0,0
"ENSG00000175065",0,0,0,0,0,0,0,1,0,0
"ENSG00000134757",0,2,4,0,0,0,1,0,0,1
"ENSG00000046604",2,1,3,2,0,0,1,7,2,0
"ENSG00000118271",0,0,0,0,0,0,0,0,0,0
"ENSG00000118276",36,62,25,4,8,35,31,34,20,20
"ENSG00000141437",1,4,0,1,0,1,1,3,2,1
"ENSG00000153339",514,821,594,223,106,369,626,593,1044,504
"ENSG00000101695",722,782,558,236,103,537,642,556,654,584
"ENSG00000134758",507,530,457,238,89,275,408,320,584,441
"ENSG00000141434",0,0,1,1,0,3,2,0,0,1
"ENSG00000141441",0,0,2,0,0,0,2,0,2,3
"ENSG00000293029",2,0,1,1,1,0,0,0,0,0
"ENSG00000197705",28,49,52,24,10,28,38,46,37,48
"ENSG00000285095",0,1,2,0,0,0,0,2,0,1
"ENSG00000263765",0,0,0,0,0,0,0,0,0,0
"ENSG00000166960",0,0,0,0,0,0,0,0,0,0
"ENSG00000141431",0,2,0,0,0,1,2,0,0,0
"ENSG00000101746",0,0,0,0,0,0,0,0,0,0
"ENSG00000134769",6,12,4,0,4,3,3,12,13,0
"ENSG00000278464",2,1,0,0,0,0,0,0,1,0
"ENSG00000166974",964,1280,1057,495,396,1002,900,963,1108,845
"ENSG00000186812",546,479,433,209,197,315,436,486,755,478
"ENSG00000186814",61,75,72,26,5,28,81,81,99,75
"ENSG00000293516",188,222,195,145,123,116,158,117,210,173
"ENSG00000172466",1027,1097,911,457,290,603,831,855,1300,882
"ENSG00000186496",37,34,23,17,5,19,8,48,67,16
"ENSG00000153391",198,215,168,161,170,103,192,139,190,186
"ENSG00000283514",0,0,0,0,0,0,0,0,0,0
"ENSG00000141429",546,773,579,334,247,382,442,391,894,513
"ENSG00000207797",0,0,0,0,0,0,0,0,0,0
"ENSG00000265641",0,0,0,0,0,0,0,0,0,0
"ENSG00000141428",181,172,130,130,131,69,123,96,168,150
"ENSG00000141425",319,362,300,156,124,165,262,266,407,291
"ENSG00000141424",273,325,279,136,46,258,278,276,378,267
"ENSG00000134759",714,727,571,414,286,445,715,616,868,699
"ENSG00000260552",14,3,4,4,4,5,6,7,9,13
"ENSG00000075643",0,0,2,1,0,5,1,0,3,0
"ENSG00000134775",23,15,8,7,2,8,17,17,13,15
"ENSG00000303986",0,0,0,0,0,0,0,0,0,0
"ENSG00000134779",746,513,638,630,809,919,533,572,649,502
"ENSG00000150477",58,93,56,40,19,53,44,51,87,64
"ENSG00000267039",0,0,0,0,0,0,0,0,0,0
"ENSG00000101489",15,4,1,0,0,1,1,0,1,4
"ENSG00000267202",0,0,0,0,0,0,0,0,0,0
"ENSG00000266530",0,0,0,0,0,0,0,0,0,0
"ENSG00000267374",0,0,0,0,0,0,0,0,0,0
"ENSG00000283458",0,0,0,0,0,0,0,0,0,0
"ENSG00000283615",0,0,0,0,0,0,0,0,0,0
"ENSG00000286559",0,0,0,0,0,2,0,0,0,0
"ENSG00000283645",0,0,0,0,0,0,0,0,0,0
"ENSG00000266148",0,0,0,0,0,0,0,0,0,0
"ENSG00000261715",0,0,0,0,0,0,0,0,0,0
"ENSG00000267313",1,0,0,0,0,0,0,0,0,1
"ENSG00000078142",501,747,484,315,199,323,449,502,735,557
"ENSG00000267586",3,3,1,0,0,0,1,0,4,0
"ENSG00000152214",0,0,0,0,0,0,0,0,0,0
"ENSG00000132872",0,0,0,0,0,0,0,0,0,0
"ENSG00000297765",0,0,0,0,0,0,0,0,0,0
"ENSG00000267337",0,0,0,0,0,0,0,0,0,0
"ENSG00000267414",5,10,5,0,2,6,4,1,5,6
"ENSG00000152217",60,103,63,34,37,49,41,65,65,56
"ENSG00000265957",0,0,0,0,0,0,1,0,0,0
"ENSG00000132874",4,8,2,1,0,5,4,2,2,3
"ENSG00000141469",103,190,374,54,71,115,123,116,110,123
"ENSG00000152223",560,716,699,253,182,436,616,705,836,524
"ENSG00000197046",21,24,23,9,0,13,13,12,41,12
"ENSG00000152229",610,682,809,306,269,384,638,540,823,421
"ENSG00000152234",5684,5028,3793,4483,3163,3193,3905,3168,5351,4221
"ENSG00000152240",92,104,74,122,81,37,80,47,86,90
"ENSG00000152242",389,532,484,151,149,320,388,485,690,420
"ENSG00000141622",54,97,40,12,10,94,98,59,30,97
"ENSG00000299730",1,0,0,0,0,0,0,0,0,0
"ENSG00000167210",12,72,44,9,26,15,15,37,123,44
"ENSG00000101638",0,1,0,0,0,0,0,1,3,0
"ENSG00000270112",0,0,3,0,0,1,0,3,2,3
"ENSG00000078043",238,201,193,94,101,150,176,187,259,207
"ENSG00000167216",29,35,22,5,6,15,29,31,43,42
"ENSG00000206181",0,0,0,0,0,0,0,0,0,1
"ENSG00000167220",331,302,279,189,92,186,294,229,377,340
"ENSG00000134049",263,227,167,152,85,138,207,125,208,270
"ENSG00000215474",0,0,0,0,0,0,0,0,0,0
"ENSG00000267761",0,0,0,0,0,0,0,0,0,0
"ENSG00000266582",0,0,0,0,0,0,0,0,0,0
"ENSG00000175387",829,1029,808,522,291,642,734,659,1021,756
"ENSG00000184828",1,3,4,3,2,8,1,2,1,8
"ENSG00000280197",0,0,0,0,0,0,0,0,0,0
"ENSG00000134030",85,137,148,97,93,126,105,120,212,98
"ENSG00000266276",0,0,0,0,0,0,0,0,0,0
"ENSG00000282959",0,0,2,1,0,0,1,0,0,1
"ENSG00000302008",0,0,1,0,0,0,1,1,0,0
"ENSG00000101665",211,197,198,62,68,274,205,129,227,167
"ENSG00000264269",0,2,0,2,0,0,0,3,1,1
"ENSG00000141627",486,598,516,322,376,360,383,386,664,452
"ENSG00000263849",0,0,0,0,0,0,0,0,0,0
"ENSG00000177576",321,350,239,197,124,130,225,203,350,298
"ENSG00000215472",1430,2003,1218,3796,1185,373,1691,415,1121,2557
"ENSG00000284239",0,0,0,0,0,0,0,0,0,1
"ENSG00000265681",1298,1826,1118,3658,1121,319,1611,366,967,2434
"ENSG00000206602",7,5,8,1,6,5,5,6,5,6
"ENSG00000271982",24,35,21,29,16,8,42,20,26,36
"ENSG00000264464",0,0,0,0,0,0,0,0,0,0
"ENSG00000101670",0,0,0,0,0,0,0,0,0,0
"ENSG00000310339",0,0,0,0,0,0,0,0,0,0
"ENSG00000167315",738,709,462,411,304,484,478,296,679,528
"ENSG00000267322",8,3,10,4,1,7,6,8,12,6
"ENSG00000167306",7,23,10,5,8,5,12,10,24,9
"ENSG00000283343",0,0,0,0,0,0,0,0,0,0
"ENSG00000172361",7,10,4,2,1,2,2,6,11,8
"ENSG00000141644",1205,1549,1135,510,448,736,1301,1200,1751,1342
"ENSG00000154832",1517,1615,1129,1116,967,939,1432,1195,1584,1510
"ENSG00000154839",14,10,9,7,4,1,4,3,8,3
"ENSG00000141639",0,0,0,0,0,0,0,0,0,0
"ENSG00000134042",1,0,0,0,0,0,0,0,0,0
"ENSG00000082212",868,1119,732,463,312,604,669,648,804,686
"ENSG00000141642",50,65,38,48,32,37,34,31,66,58
"ENSG00000141646",952,1035,741,363,311,654,815,756,1124,861
"ENSG00000176624",335,543,415,179,46,311,397,260,387,380
"ENSG00000227115",0,0,0,0,0,0,0,0,0,0
"ENSG00000187323",0,1,0,0,0,0,0,0,0,0
"ENSG00000263872",0,0,0,0,0,0,0,0,0,0
"ENSG00000263438",0,0,0,0,0,0,0,0,0,0
"ENSG00000260433",0,0,0,0,0,0,0,0,0,0
"ENSG00000134046",1025,1260,959,638,466,705,807,783,1394,995
"ENSG00000207233",0,0,0,1,0,0,1,1,1,0
"ENSG00000101751",190,153,195,46,19,86,156,184,267,143
"ENSG00000174448",0,1,0,0,0,0,0,0,0,0
"ENSG00000166845",39,34,28,10,8,15,34,22,26,29
"ENSG00000178690",0,0,0,0,0,0,0,0,0,0
"ENSG00000041353",69,107,52,37,30,78,46,50,74,39
"ENSG00000166510",0,3,2,1,0,6,0,2,2,0
"ENSG00000267013",0,0,0,0,0,0,0,0,0,0
"ENSG00000196628",180,253,207,78,30,139,118,198,179,170
"ENSG00000267028",0,0,0,0,0,0,0,0,0,0
"ENSG00000264571",0,0,0,0,0,0,0,0,0,0
"ENSG00000267284",0,0,0,0,0,0,0,0,0,0
"ENSG00000260930",0,0,0,0,0,0,0,0,0,0
"ENSG00000267057",0,0,0,0,0,0,0,1,0,0
"ENSG00000267712",0,0,0,0,0,0,0,0,0,0
"ENSG00000267732",0,0,0,0,0,0,0,0,0,0
"ENSG00000091164",493,562,422,483,267,321,347,294,568,422
"ENSG00000091157",168,278,255,152,51,153,218,189,298,176
"ENSG00000258609",0,0,0,0,0,0,0,1,0,0
"ENSG00000228075",0,0,0,0,0,0,0,1,0,0
"ENSG00000267726",0,0,0,0,0,0,0,0,0,0
"ENSG00000177511",0,0,0,0,0,0,0,0,0,0
"ENSG00000119547",0,0,0,0,0,0,0,0,0,0
"ENSG00000066926",330,283,483,190,135,383,194,202,228,197
"ENSG00000134440",1161,1517,1146,733,410,797,1032,980,1528,1055
"ENSG00000267040",83,96,100,41,41,63,77,63,83,66
"ENSG00000081923",15,26,23,8,12,19,33,17,22,19
"ENSG00000301416",0,0,0,0,0,0,0,0,0,0
"ENSG00000049759",86,72,114,63,185,86,70,55,59,50
"ENSG00000267743",0,0,1,0,0,2,0,0,0,0
"ENSG00000284440",0,0,0,0,0,0,0,0,0,0
"ENSG00000207778",0,0,0,0,0,0,0,0,0,0
"ENSG00000198796",1,11,6,2,0,1,13,11,12,2
"ENSG00000275418",34,27,32,16,17,31,19,25,24,33
"ENSG00000267226",11,2,7,1,3,0,3,5,6,1
"ENSG00000172175",748,728,631,311,200,384,713,601,783,681
"ENSG00000267593",0,0,1,0,0,0,0,0,0,0
"ENSG00000074657",90,125,86,34,18,68,94,102,139,102
"ENSG00000166562",248,260,158,251,163,96,223,83,182,252
"ENSG00000134443",0,0,0,0,0,0,0,0,0,0
"ENSG00000134438",0,0,0,0,0,0,0,0,0,0
"ENSG00000166569",0,0,0,0,0,0,0,0,0,0
"ENSG00000074695",434,512,396,246,132,315,397,315,444,440
"ENSG00000183287",0,0,0,0,0,0,0,0,2,0
"ENSG00000141682",80,123,83,53,9,33,70,33,100,92
"ENSG00000267401",0,0,0,0,0,0,0,0,0,0
"ENSG00000166603",0,0,0,0,0,0,0,0,0,0
"ENSG00000101542",0,1,2,2,0,5,0,3,2,4
"ENSG00000176641",0,1,5,0,0,0,0,1,4,1
"ENSG00000303681",0,0,0,0,0,0,0,0,0,0
"ENSG00000197563",168,222,149,88,85,144,176,161,234,189
"ENSG00000134444",441,649,534,119,74,213,444,510,692,533
"ENSG00000141655",21,33,11,10,4,24,22,17,25,21
"ENSG00000141664",376,876,733,212,163,343,453,822,754,464
"ENSG00000081913",110,152,168,86,115,134,138,191,206,114
"ENSG00000171791",652,786,559,393,164,452,1010,858,923,846
"ENSG00000119537",384,305,263,227,117,282,308,225,372,330
"ENSG00000119541",970,1287,854,470,262,788,841,847,1425,863
"ENSG00000206075",0,0,0,0,0,0,0,0,0,0
"ENSG00000166634",0,0,0,0,0,0,0,0,0,0
"ENSG00000197641",0,0,0,0,0,0,0,0,0,0
"ENSG00000206073",0,0,0,0,0,0,0,0,0,0
"ENSG00000057149",0,0,0,0,0,0,0,0,0,0
"ENSG00000206072",0,0,0,0,0,0,0,0,0,0
"ENSG00000166396",0,0,0,0,0,0,0,0,0,0
"ENSG00000197632",43,47,30,20,23,29,31,46,65,26
"ENSG00000242550",17,13,25,4,32,10,5,13,16,11
"ENSG00000221887",1,0,1,0,0,1,0,0,3,0
"ENSG00000166401",278,398,318,225,231,274,274,318,558,266
"ENSG00000179676",0,0,0,0,0,0,0,0,0,0
"ENSG00000267134",0,0,0,0,0,0,0,0,0,0
"ENSG00000266952",0,0,0,0,0,0,0,0,0,0
"ENSG00000303945",0,0,0,0,0,0,0,0,0,0
"ENSG00000286800",0,0,0,0,0,0,0,0,0,0
"ENSG00000264232",0,0,0,0,0,0,0,0,0,0
"ENSG00000081138",0,0,0,0,0,0,0,0,0,0
"ENSG00000071991",0,0,0,0,0,0,0,0,0,0
"ENSG00000263354",0,0,0,0,0,0,0,0,0,0
"ENSG00000171451",35,20,19,15,8,11,30,23,26,60
"ENSG00000282112",0,0,0,0,0,0,0,0,0,1
"ENSG00000263594",0,0,0,0,0,0,0,0,0,0
"ENSG00000265555",0,0,0,0,0,0,0,0,0,0
"ENSG00000166479",413,516,460,172,114,268,442,373,482,460
"ENSG00000150636",10,7,3,5,0,6,7,5,3,9
"ENSG00000206052",9,24,11,0,7,3,21,13,15,20
"ENSG00000293054",0,0,0,0,0,0,0,0,0,0
"ENSG00000150637",588,651,412,220,163,356,482,304,427,431
"ENSG00000176225",121,113,117,41,11,69,116,114,143,89
"ENSG00000287646",0,0,0,0,0,1,1,0,2,0
"ENSG00000170677",32,38,32,11,1,28,28,29,69,19
"ENSG00000266258",0,1,0,0,0,0,1,0,0,0
"ENSG00000266278",0,0,0,0,0,0,0,0,0,0
"ENSG00000263417",12,0,5,1,0,3,3,2,4,21
"ENSG00000287693",0,0,0,0,0,0,0,0,0,0
"ENSG00000265484",0,0,0,0,0,0,0,0,0,0
"ENSG00000260676",0,0,0,0,0,0,0,0,0,0
"ENSG00000141668",0,0,0,0,0,0,0,0,0,0
"ENSG00000166342",4,9,7,6,6,8,16,23,9,23
"ENSG00000263750",0,0,0,0,0,0,0,0,0,0
"ENSG00000263711",2,0,0,0,0,0,0,0,0,0
"ENSG00000261780",0,0,0,0,0,0,0,0,0,0
"ENSG00000141665",11,12,9,0,2,8,23,7,13,11
"ENSG00000075336",129,131,95,62,52,62,77,84,114,102
"ENSG00000166347",188,169,96,77,56,65,138,80,86,162
"ENSG00000206043",0,0,0,0,0,0,0,0,1,0
"ENSG00000259779",0,0,0,0,0,0,0,0,0,0
